Date,Open,High,Low,Close,Adj Close,Volume
2006-12-04,52.360001,52.520000,51.610001,51.779999,51.779999,2708500
2006-12-05,51.660000,51.939999,51.000000,51.500000,51.500000,2474300
2006-12-06,51.509998,51.950001,51.000000,51.889999,51.889999,2813400
2006-12-07,51.889999,52.150002,51.240002,51.360001,51.360001,2556100
2006-12-08,51.259998,52.070000,50.560001,50.669998,50.669998,2822800
2006-12-11,50.099998,51.470001,50.060001,51.340000,51.340000,3962900
2006-12-12,51.639999,51.639999,50.259998,50.740002,50.740002,3157100
2006-12-13,50.869999,51.000000,49.750000,50.169998,50.169998,3479400
2006-12-14,50.310001,51.759998,50.310001,51.060001,51.060001,3886700
2006-12-15,51.389999,52.360001,50.939999,51.360001,51.360001,4747600
2006-12-18,51.369999,51.459999,50.020000,50.230000,50.230000,2535400
2006-12-19,48.500000,49.889999,48.000000,49.520000,49.520000,8178200
2006-12-20,49.509998,49.709999,49.150002,49.340000,49.340000,3421500
2006-12-21,49.299999,49.970001,49.060001,49.660000,49.660000,3317500
2006-12-22,49.570000,49.680000,48.910000,49.029999,49.029999,1396100
2006-12-26,48.900002,49.520000,48.770000,48.970001,48.970001,1017000
2006-12-27,49.369999,49.669998,48.910000,49.160000,49.160000,1891300
2006-12-28,49.240002,49.580002,48.650002,49.340000,49.340000,1991800
2006-12-29,49.070000,49.509998,48.970001,49.189999,49.189999,1542500
2007-01-03,49.279999,50.250000,48.200001,49.330002,49.330002,3833500
2007-01-04,49.270000,50.099998,48.880001,49.750000,49.750000,2884300
2007-01-05,49.990002,50.330002,49.509998,49.759998,49.759998,2230400
2007-01-08,50.000000,50.160000,48.910000,50.020000,50.020000,3160200
2007-01-09,49.880001,50.139999,49.299999,49.500000,49.500000,2816500
2007-01-10,49.230000,49.549999,48.820000,49.279999,49.279999,3161600
2007-01-11,49.340000,50.630001,49.099998,50.439999,50.439999,2847900
2007-01-12,50.360001,51.369999,50.360001,50.970001,50.970001,3147800
2007-01-16,51.200001,51.849998,50.500000,51.799999,51.799999,2710000
2007-01-17,51.480000,52.450001,51.410000,51.900002,51.900002,3963000
2007-01-18,51.910000,52.430000,51.369999,51.520000,51.520000,2043900
2007-01-19,51.439999,52.020000,51.180000,51.840000,51.840000,2367200
2007-01-22,51.700001,51.750000,50.110001,50.180000,50.180000,3699500
2007-01-23,50.189999,50.259998,48.529999,49.130001,49.130001,4706700
2007-01-24,49.230000,49.299999,48.590000,48.790001,48.790001,3545200
2007-01-25,48.500000,48.560001,47.439999,47.790001,47.790001,4167600
2007-01-26,47.740002,47.939999,47.040001,47.520000,47.520000,2816400
2007-01-29,47.430000,48.009998,47.230000,47.680000,47.680000,2753400
2007-01-30,47.849998,48.209999,47.580002,48.049999,48.049999,2927700
2007-01-31,47.860001,48.599998,47.320000,48.340000,48.340000,2184800
2007-02-01,48.320000,49.599998,48.270000,49.389999,49.389999,4495600
2007-02-02,49.330002,49.709999,49.189999,49.299999,49.299999,2725200
2007-02-05,49.220001,49.320000,48.500000,49.029999,49.029999,2073200
2007-02-06,49.040001,49.080002,47.860001,48.939999,48.939999,3008600
2007-02-07,48.849998,49.480000,48.709999,49.320000,49.320000,2026900
2007-02-08,49.160000,49.889999,49.040001,49.639999,49.639999,1993700
2007-02-09,49.770000,50.169998,49.070000,49.500000,49.500000,2031800
2007-02-12,49.360001,49.490002,49.040001,49.310001,49.310001,3229100
2007-02-13,49.200001,49.680000,48.869999,49.169998,49.169998,2737300
2007-02-14,49.480000,50.509998,49.299999,50.490002,50.490002,3603900
2007-02-15,50.160000,50.369999,47.310001,48.000000,48.000000,8861500
2007-02-16,47.889999,48.389999,47.599998,48.250000,48.250000,4051300
2007-02-20,48.000000,48.139999,46.910000,47.200001,47.200001,4040900
2007-02-21,47.099998,47.270000,46.500000,47.020000,47.020000,4409300
2007-02-22,47.009998,47.299999,46.320000,47.180000,47.180000,3247800
2007-02-23,47.310001,47.439999,46.770000,46.900002,46.900002,1835700
2007-02-26,46.900002,47.650002,46.900002,47.169998,47.169998,2518000
2007-02-27,46.820000,47.070000,45.020000,45.880001,45.880001,5027100
2007-02-28,45.299999,46.150002,45.090000,45.189999,45.189999,4535000
2007-03-01,44.220001,45.349998,43.270000,44.570000,44.570000,5295300
2007-03-02,44.160000,44.740002,43.650002,43.660000,43.660000,4058100
2007-03-05,43.320000,44.200001,43.110001,43.410000,43.410000,3803800
2007-03-06,43.959999,44.500000,43.650002,44.180000,44.180000,4578700
2007-03-07,43.880001,44.580002,43.500000,43.779999,43.779999,3808800
2007-03-08,44.099998,44.189999,43.060001,43.130001,43.130001,3787200
2007-03-09,43.500000,43.660000,42.860001,43.299999,43.299999,2910000
2007-03-12,43.310001,44.099998,42.930000,44.090000,44.090000,2390000
2007-03-13,43.779999,44.779999,43.080002,43.160000,43.160000,4306700
2007-03-14,43.279999,44.180000,43.020000,44.110001,44.110001,4712700
2007-03-15,44.119999,44.490002,43.630001,44.099998,44.099998,3586100
2007-03-16,44.000000,44.320000,43.520000,43.549999,43.549999,4386900
2007-03-19,43.599998,44.680000,43.590000,44.400002,44.400002,3110200
2007-03-20,44.400002,44.799999,44.259998,44.709999,44.709999,2598700
2007-03-21,44.639999,45.810001,44.110001,45.810001,45.810001,3301900
2007-03-22,45.950001,46.070000,45.310001,45.529999,45.529999,2752700
2007-03-23,45.669998,46.099998,45.310001,45.900002,45.900002,2546500
2007-03-26,45.799999,45.919998,45.169998,45.639999,45.639999,2282200
2007-03-27,45.419998,45.570000,44.980000,45.139999,45.139999,1556700
2007-03-28,44.959999,45.330002,44.669998,44.840000,44.840000,2046400
2007-03-29,44.959999,45.070000,43.919998,44.279999,44.279999,3609000
2007-03-30,44.020000,44.939999,44.020000,44.380001,44.380001,2922200
2007-04-02,44.549999,44.820000,44.000000,44.310001,44.310001,2635100
2007-04-03,44.639999,44.919998,44.209999,44.810001,44.810001,2549600
2007-04-04,44.689999,44.930000,44.419998,44.910000,44.910000,1917600
2007-04-05,44.790001,45.020000,44.549999,45.020000,45.020000,1983600
2007-04-09,44.860001,44.990002,44.310001,44.389999,44.389999,2315600
2007-04-10,44.259998,44.770000,44.139999,44.419998,44.419998,2301500
2007-04-11,44.419998,44.419998,43.430000,43.680000,43.680000,2467500
2007-04-12,43.639999,45.080002,43.540001,45.070000,45.070000,3520800
2007-04-13,44.980000,45.639999,44.840000,45.570000,45.570000,2954800
2007-04-16,45.570000,45.900002,45.360001,45.459999,45.459999,2387700
2007-04-17,45.389999,46.160000,45.340000,45.619999,45.619999,3140200
2007-04-18,45.369999,46.220001,45.240002,45.790001,45.790001,2602000
2007-04-19,45.580002,46.119999,45.169998,45.860001,45.860001,3463000
2007-04-20,46.400002,46.669998,45.750000,46.639999,46.639999,3652700
2007-04-23,47.259998,48.939999,47.259998,48.860001,48.860001,9817600
2007-04-24,48.860001,49.000000,48.220001,48.279999,48.279999,5305600
2007-04-25,48.160000,48.189999,47.439999,48.000000,48.000000,3655600
2007-04-26,47.619999,48.700001,47.540001,48.110001,48.110001,3953700
2007-04-27,47.980000,48.230000,47.490002,47.990002,47.990002,4216300
2007-04-30,47.939999,48.000000,47.119999,47.209999,47.209999,3861700
2007-05-01,47.500000,48.040001,46.889999,48.000000,48.000000,5775700
2007-05-02,47.810001,48.480000,46.900002,48.020000,48.020000,7255900
2007-05-03,48.240002,48.299999,46.939999,47.279999,47.279999,4377000
2007-05-04,47.009998,47.250000,46.610001,46.910000,46.910000,3922800
2007-05-07,46.860001,47.590000,46.860001,47.419998,47.419998,2745900
2007-05-08,47.240002,47.570000,46.650002,47.369999,47.369999,3622300
2007-05-09,47.029999,47.490002,46.750000,47.250000,47.250000,2806600
2007-05-10,47.139999,47.139999,45.770000,46.029999,46.029999,3984400
2007-05-11,45.990002,46.799999,45.860001,46.639999,46.639999,2675700
2007-05-14,46.439999,46.910000,46.110001,46.599998,46.599998,3883400
2007-05-15,46.770000,47.099998,46.279999,46.400002,46.400002,2870900
2007-05-16,46.490002,47.270000,46.090000,47.189999,47.189999,3648500
2007-05-17,47.029999,47.139999,46.380001,46.450001,46.450001,2109400
2007-05-18,46.509998,46.599998,46.189999,46.380001,46.380001,3678500
2007-05-21,46.299999,46.959999,46.299999,46.900002,46.900002,2166300
2007-05-22,46.650002,47.259998,46.450001,47.009998,47.009998,1819500
2007-05-23,47.000000,49.330002,46.820000,48.130001,48.130001,6188800
2007-05-24,48.400002,48.430000,47.700001,47.910000,47.910000,4213400
2007-05-25,48.049999,49.750000,47.950001,49.470001,49.470001,5737200
2007-05-29,49.299999,49.520000,48.680000,49.209999,49.209999,3621500
2007-05-30,51.549999,52.259998,51.500000,52.130001,52.130001,15871900
2007-05-31,51.910000,52.470001,51.790001,52.220001,52.220001,5966900
2007-06-01,52.490002,52.490002,52.000000,52.290001,52.290001,4051800
2007-06-04,51.750000,52.270000,51.700001,52.250000,52.250000,4519200
2007-06-05,51.990002,52.200001,51.700001,52.020000,52.020000,4972500
2007-06-06,51.919998,52.099998,51.799999,51.919998,51.919998,4695900
2007-06-07,51.680000,52.099998,50.779999,50.860001,50.860001,5727000
2007-06-08,50.689999,51.639999,50.630001,51.529999,51.529999,4122600
2007-06-11,51.500000,51.570000,51.070000,51.209999,51.209999,3854300
2007-06-12,51.099998,51.320000,50.660000,51.070000,51.070000,3584200
2007-06-13,51.110001,51.599998,50.860001,51.490002,51.490002,3215000
2007-06-14,51.340000,51.900002,51.189999,51.209999,51.209999,2992100
2007-06-15,51.650002,51.750000,50.930000,51.330002,51.330002,5811300
2007-06-18,51.270000,51.759998,51.130001,51.630001,51.630001,4578200
2007-06-19,51.099998,51.919998,51.099998,51.849998,51.849998,4556500
2007-06-20,51.750000,51.900002,51.209999,51.369999,51.369999,3711300
2007-06-21,51.369999,52.119999,51.290001,52.000000,52.000000,3374200
2007-06-22,51.779999,51.910000,51.240002,51.580002,51.580002,5059700
2007-06-25,51.500000,52.299999,51.439999,51.750000,51.750000,13328900
2007-06-26,51.660000,52.430000,51.540001,52.360001,52.360001,8488700
2007-06-27,52.849998,53.959999,52.430000,53.570000,53.570000,18426200
2007-06-28,53.459999,53.779999,53.200001,53.549999,53.549999,5364400
2007-06-29,53.529999,53.849998,53.220001,53.500000,53.500000,3477200
2007-07-02,53.500000,53.849998,53.240002,53.810001,53.810001,4294600
2007-07-03,53.720001,54.610001,53.490002,54.549999,54.549999,2033300
2007-07-05,54.320000,54.680000,53.500000,54.450001,54.450001,3287600
2007-07-06,54.450001,54.560001,54.110001,54.500000,54.500000,2597900
2007-07-09,54.110001,54.900002,53.910000,54.779999,54.779999,3411600
2007-07-10,54.279999,54.889999,54.250000,54.509998,54.509998,8727400
2007-07-11,54.549999,54.860001,54.400002,54.849998,54.849998,2682100
2007-07-12,54.860001,55.500000,54.529999,55.500000,55.500000,4457000
2007-07-13,55.299999,55.919998,55.200001,55.919998,55.919998,2258200
2007-07-16,55.770000,55.770000,55.099998,55.340000,55.340000,3400400
2007-07-17,55.349998,55.400002,54.720001,54.759998,54.759998,5653500
2007-07-18,54.900002,55.369999,54.180000,55.180000,55.180000,5772000
2007-07-19,55.220001,55.520000,54.099998,55.020000,55.020000,5124500
2007-07-20,55.230000,55.369999,54.610001,54.939999,54.939999,4683100
2007-07-23,54.610001,55.389999,54.020000,54.750000,54.750000,4418600
2007-07-24,54.500000,57.200001,54.500000,56.240002,56.240002,7228100
2007-07-25,56.939999,59.490002,56.259998,59.009998,59.009998,10262200
2007-07-26,58.099998,59.779999,57.040001,58.189999,58.189999,8330100
2007-07-27,57.509998,58.020000,56.520000,57.009998,57.009998,5877300
2007-07-30,55.580002,56.630001,54.259998,55.430000,55.430000,7388200
2007-07-31,56.099998,57.259998,55.430000,56.540001,56.540001,8459200
2007-08-01,56.820000,57.080002,55.259998,55.630001,55.630001,8226200
2007-08-02,55.990002,56.689999,55.520000,56.490002,56.490002,7316500
2007-08-03,56.549999,57.709999,56.310001,56.650002,56.650002,7748800
2007-08-06,56.650002,57.090000,56.150002,56.740002,56.740002,4463100
2007-08-07,56.310001,58.599998,56.049999,58.279999,58.279999,4304600
2007-08-08,58.130001,58.889999,57.630001,58.889999,58.889999,4386300
2007-08-09,57.799999,59.180000,57.500000,58.130001,58.130001,4339000
2007-08-10,56.790001,59.000000,56.750000,57.849998,57.849998,4964600
2007-08-13,57.310001,59.020000,57.099998,58.830002,58.830002,4738500
2007-08-14,58.799999,59.950001,58.189999,59.450001,59.450001,4102600
2007-08-15,59.529999,60.200001,58.389999,58.459999,58.459999,3638700
2007-08-16,58.209999,59.560001,57.299999,59.099998,59.099998,4812900
2007-08-17,59.290001,60.520000,58.070000,60.200001,60.200001,4537900
2007-08-20,59.759998,60.000000,59.189999,59.959999,59.959999,3765400
2007-08-21,59.770000,60.000000,59.150002,59.599998,59.599998,2391400
2007-08-22,59.509998,59.939999,58.959999,59.560001,59.560001,2948400
2007-08-23,59.560001,60.009998,59.560001,59.970001,59.970001,5399700
2007-08-24,60.000000,62.889999,59.830002,62.889999,62.889999,7593100
2007-08-27,62.750000,64.000000,62.549999,62.930000,62.930000,4280300
2007-08-28,62.849998,62.990002,62.070000,62.080002,62.080002,2461200
2007-08-29,62.060001,62.860001,61.279999,62.860001,62.860001,3179900
2007-08-30,62.570000,64.800003,62.459999,64.589996,64.589996,4136200
2007-08-31,64.580002,64.580002,63.470001,63.820000,63.820000,3100600
2007-09-04,63.770000,64.239998,63.439999,63.549999,63.549999,2964200
2007-09-05,63.500000,63.950001,62.759998,62.869999,62.869999,4200700
2007-09-06,63.790001,67.849998,63.610001,66.529999,66.529999,8632100
2007-09-07,66.000000,66.180000,65.300003,65.779999,65.779999,4913000
2007-09-10,65.870003,66.440002,65.059998,65.220001,65.220001,2948000
2007-09-11,65.620003,65.910004,64.800003,65.500000,65.500000,2572500
2007-09-12,65.440002,65.440002,64.620003,64.709999,64.709999,2313900
2007-09-13,63.540001,65.620003,63.490002,65.400002,65.400002,4994800
2007-09-14,65.129997,66.000000,63.349998,65.419998,65.419998,6286900
2007-09-17,65.180000,65.320000,63.830002,64.500000,64.500000,3518300
2007-09-18,64.879997,66.800003,64.559998,66.800003,66.800003,3493200
2007-09-19,67.000000,68.019997,66.440002,67.459999,67.459999,4375700
2007-09-20,67.120003,67.900002,66.790001,67.099998,67.099998,2033300
2007-09-21,67.410004,68.110001,67.099998,67.389999,67.389999,3746000
2007-09-24,66.599998,68.570000,66.279999,68.449997,68.449997,3185600
2007-09-25,68.500000,69.000000,67.709999,68.000000,68.000000,2242300
2007-09-26,68.080002,68.570000,67.330002,68.150002,68.150002,2565400
2007-09-27,68.639999,68.839996,66.029999,66.449997,66.449997,3815100
2007-09-28,66.730003,67.339996,65.610001,66.330002,66.330002,2969500
2007-10-01,66.690002,68.180000,66.400002,67.940002,67.940002,2977100
2007-10-02,67.110001,67.199997,65.070000,65.660004,65.660004,3464000
2007-10-03,65.400002,66.519997,65.089996,65.349998,65.349998,2509300
2007-10-04,66.000000,66.849998,65.419998,65.879997,65.879997,2594600
2007-10-05,66.230003,67.650002,65.220001,67.629997,67.629997,2549800
2007-10-08,67.220001,67.559998,65.930000,66.419998,66.419998,1805200
2007-10-09,66.320000,67.320000,66.290001,67.239998,67.239998,1657400
2007-10-10,67.360001,67.519997,66.400002,67.410004,67.410004,2346500
2007-10-11,67.720001,68.500000,66.820000,67.120003,67.120003,3202800
2007-10-12,67.410004,69.430000,67.010002,69.430000,69.430000,3956400
2007-10-15,83.349998,84.750000,80.959999,82.510002,82.510002,30694100
2007-10-16,81.050003,81.459999,78.820000,79.290001,79.290001,12162700
2007-10-17,78.940002,80.320000,77.800003,79.260002,79.260002,7877100
2007-10-18,78.430000,79.839996,78.019997,79.309998,79.309998,6839600
2007-10-19,79.309998,81.000000,78.949997,80.220001,80.220001,6668800
2007-10-22,79.230003,80.320000,78.239998,80.110001,80.110001,5137100
2007-10-23,78.250000,79.970001,78.000000,78.930000,78.930000,6370800
2007-10-24,77.839996,78.180000,75.449997,76.720001,76.720001,8335600
2007-10-25,77.040001,77.500000,75.720001,76.300003,76.300003,4516300
2007-10-26,76.849998,77.489998,75.760002,76.720001,76.720001,3818200
2007-10-29,76.220001,76.220001,74.029999,74.820000,74.820000,4580500
2007-10-30,74.430000,74.820000,73.470001,73.790001,73.790001,2542400
2007-10-31,73.889999,74.820000,73.470001,74.440002,74.440002,3353600
2007-11-01,74.400002,74.750000,72.790001,72.870003,72.870003,3490100
2007-11-02,73.430000,74.379997,72.860001,73.980003,73.980003,3014300
2007-11-05,73.440002,73.680000,72.089996,73.519997,73.519997,2946800
2007-11-06,73.610001,74.379997,72.849998,73.440002,73.440002,2746100
2007-11-07,73.199997,73.889999,70.970001,71.129997,71.129997,4055700
2007-11-08,71.800003,77.449997,71.800003,74.989998,74.989998,8641200
2007-11-09,75.239998,75.750000,72.220001,72.290001,72.290001,6534000
2007-11-12,71.870003,71.870003,69.750000,69.879997,69.879997,6058100
2007-11-13,69.849998,70.959999,69.040001,70.830002,70.830002,4387900
2007-11-14,70.489998,71.900002,69.900002,70.010002,70.010002,5629600
2007-11-15,69.879997,73.000000,69.400002,69.919998,69.919998,4963600
2007-11-16,70.269997,71.040001,69.320000,70.040001,70.040001,4080200
2007-11-19,69.879997,70.629997,69.050003,70.250000,70.250000,3267600
2007-11-20,70.330002,70.949997,68.809998,70.209999,70.209999,3811300
2007-11-21,70.000000,70.589996,68.580002,68.629997,68.629997,1857300
2007-11-23,68.839996,69.889999,68.599998,69.510002,69.510002,650100
2007-11-26,69.099998,69.680000,67.860001,68.000000,68.000000,2504200
2007-11-27,68.120003,69.800003,67.529999,69.750000,69.750000,2824600
2007-11-28,70.440002,70.610001,69.120003,70.279999,70.279999,2775900
2007-11-29,70.269997,73.059998,69.989998,72.769997,72.769997,3818400
2007-11-30,73.110001,74.360001,72.830002,74.120003,74.120003,3856700
2007-12-03,73.629997,74.489998,72.940002,73.820000,73.820000,2671900
2007-12-04,73.129997,73.650002,72.209999,72.550003,72.550003,2552300
2007-12-05,72.629997,74.000000,72.610001,74.000000,74.000000,2235800
2007-12-06,73.779999,74.360001,73.000000,73.930000,73.930000,2966600
2007-12-07,73.900002,75.250000,73.250000,74.940002,74.940002,2206100
2007-12-10,74.790001,74.800003,73.650002,73.970001,73.970001,1735700
2007-12-11,74.150002,77.849998,74.150002,75.389999,75.389999,5459100
2007-12-12,77.500000,78.570000,75.050003,75.879997,75.879997,12966600
2007-12-13,55.119999,58.669998,53.650002,57.910000,57.910000,31051700
2007-12-14,57.619999,60.740002,57.000000,58.790001,58.790001,9207600
2007-12-17,58.720001,58.720001,55.189999,55.570000,55.570000,5376000
2007-12-18,56.189999,58.430000,55.759998,55.990002,55.990002,6696300
2007-12-19,56.340000,57.330002,55.500000,55.500000,55.500000,4178200
2007-12-20,56.029999,57.070000,55.790001,56.959999,56.959999,4230600
2007-12-21,57.830002,57.889999,56.680000,57.669998,57.669998,6067200
2007-12-24,57.310001,58.700001,57.310001,58.410000,58.410000,2316300
2007-12-26,58.349998,59.400002,58.000000,59.340000,59.340000,2270400
2007-12-27,59.330002,59.330002,57.669998,58.330002,58.330002,2234100
2007-12-28,58.509998,58.849998,57.720001,57.840000,57.840000,1502700
2007-12-31,57.240002,57.580002,56.810001,56.919998,56.919998,2327100
2008-01-02,56.910000,57.110001,55.049999,55.869999,55.869999,3427400
2008-01-03,56.009998,56.549999,55.400002,56.299999,56.299999,2718100
2008-01-04,56.250000,56.419998,55.009998,55.220001,55.220001,2877000
2008-01-07,56.509998,59.520000,55.790001,59.220001,59.220001,5843000
2008-01-08,57.980000,58.290001,55.950001,55.970001,55.970001,4465800
2008-01-09,56.119999,59.169998,56.099998,58.400002,58.400002,4894800
2008-01-10,58.290001,61.980000,58.290001,59.180000,59.180000,5041300
2008-01-11,59.330002,59.970001,58.220001,59.020000,59.020000,2588800
2008-01-14,59.959999,61.430000,58.770000,59.980000,59.980000,6044800
2008-01-15,59.110001,60.470001,59.060001,59.310001,59.310001,3675600
2008-01-16,60.000000,61.290001,59.770000,59.990002,59.990002,3681000
2008-01-17,61.119999,62.680000,60.590000,61.049999,61.049999,4641700
2008-01-18,59.830002,61.029999,58.669998,59.910000,59.910000,6622000
2008-01-22,56.919998,59.169998,56.650002,56.709999,56.709999,5014700
2008-01-23,55.509998,59.439999,54.900002,59.230000,59.230000,4849000
2008-01-24,59.220001,59.290001,57.040001,58.130001,58.130001,3086700
2008-01-25,59.099998,59.119999,58.150002,58.919998,58.919998,5387700
2008-01-28,59.000000,59.349998,57.470001,58.130001,58.130001,2726900
2008-01-29,58.400002,61.200001,58.169998,61.049999,61.049999,3234000
2008-01-30,61.040001,61.480000,59.900002,60.000000,60.000000,2251300
2008-01-31,59.950001,61.240002,59.099998,60.950001,60.950001,2412000
2008-02-01,61.130001,62.849998,60.400002,61.759998,61.759998,2271700
2008-02-04,62.060001,63.689999,61.610001,63.290001,63.290001,2469900
2008-02-05,61.689999,62.389999,60.259998,60.520000,60.520000,3005900
2008-02-06,62.410000,63.410000,60.520000,60.520000,60.520000,4836800
2008-02-07,60.070000,62.889999,59.529999,61.580002,61.580002,3536400
2008-02-08,61.439999,62.009998,60.459999,61.500000,61.500000,2525800
2008-02-11,61.290001,62.000000,60.799999,60.939999,60.939999,3163000
2008-02-12,61.410000,61.500000,59.970001,60.560001,60.560001,2304800
2008-02-13,61.189999,63.259998,60.590000,63.240002,63.240002,3588800
2008-02-14,63.470001,64.489998,62.299999,62.869999,62.869999,3887600
2008-02-15,62.470001,62.610001,61.000000,62.200001,62.200001,2965200
2008-02-19,62.980000,63.599998,60.570000,60.669998,60.669998,3681800
2008-02-20,60.490002,61.520000,59.669998,61.240002,61.240002,2345800
2008-02-21,61.189999,61.189999,59.299999,60.209999,60.209999,2892400
2008-02-22,60.049999,61.090000,59.310001,60.340000,60.340000,2527700
2008-02-25,60.299999,61.599998,60.160000,61.299999,61.299999,1990100
2008-02-26,60.660000,62.389999,60.660000,61.529999,61.529999,1977600
2008-02-27,61.220001,62.259998,57.950001,60.130001,60.130001,6284200
2008-02-28,60.009998,61.200001,59.689999,60.580002,60.580002,1822800
2008-02-29,59.860001,59.910000,58.090000,58.360001,58.360001,3135700
2008-03-03,58.020000,58.970001,57.900002,58.840000,58.840000,3337800
2008-03-04,58.840000,59.410000,57.160000,59.139999,59.139999,4004900
2008-03-05,59.330002,60.250000,59.000000,59.689999,59.689999,2479300
2008-03-06,59.639999,59.639999,56.369999,56.630001,56.630001,3729900
2008-03-07,56.590000,57.230000,56.060001,56.200001,56.200001,4162900
2008-03-10,56.160000,56.630001,54.500000,54.740002,54.740002,3634000
2008-03-11,55.139999,57.689999,54.630001,57.680000,57.680000,4141100
2008-03-12,58.000000,60.180000,57.220001,59.380001,59.380001,4349300
2008-03-13,58.189999,61.080002,58.169998,60.450001,60.450001,3711000
2008-03-14,59.630001,60.779999,58.790001,60.330002,60.330002,3823500
2008-03-17,59.240002,61.520000,58.639999,58.700001,58.700001,3643300
2008-03-18,59.189999,60.230000,58.779999,59.970001,59.970001,3724900
2008-03-19,60.180000,60.250000,57.990002,58.400002,58.400002,3752100
2008-03-20,58.509998,59.240002,57.959999,59.000000,59.000000,6481400
2008-03-24,58.980000,62.259998,58.959999,61.459999,61.459999,3330200
2008-03-25,61.740002,61.869999,60.610001,61.189999,61.189999,2515900
2008-03-26,60.790001,63.020000,60.790001,62.990002,62.990002,3765700
2008-03-27,63.049999,63.750000,62.459999,62.459999,62.459999,2634200
2008-03-28,62.790001,63.619999,60.610001,60.730000,60.730000,2953400
2008-03-31,60.799999,62.470001,60.799999,61.689999,61.689999,3051300
2008-04-01,62.139999,64.419998,61.570000,64.010002,64.010002,2717400
2008-04-02,63.900002,64.440002,62.660000,62.910000,62.910000,2481100
2008-04-03,62.619999,63.160000,61.840000,62.939999,62.939999,2360800
2008-04-04,63.330002,64.980003,63.180000,64.010002,64.010002,2847300
2008-04-07,64.000000,64.430000,63.410000,63.790001,63.790001,2311700
2008-04-08,63.930000,65.760002,63.459999,65.120003,65.120003,3932200
2008-04-09,65.480003,65.489998,63.820000,64.690002,64.690002,2700000
2008-04-10,64.949997,67.449997,64.889999,66.430000,66.430000,3576300
2008-04-11,65.500000,65.860001,64.019997,64.220001,64.220001,3932400
2008-04-14,64.089996,64.949997,63.349998,63.720001,63.720001,2464100
2008-04-15,63.750000,65.379997,63.410000,64.930000,64.930000,3659900
2008-04-16,65.500000,66.160004,64.610001,65.889999,65.889999,3168700
2008-04-17,66.160004,66.949997,65.629997,65.820000,65.820000,2771300
2008-04-18,66.610001,66.720001,64.919998,65.000000,65.000000,3773300
2008-04-21,65.080002,65.260002,64.379997,64.900002,64.900002,3002500
2008-04-22,64.790001,65.580002,63.930000,64.620003,64.620003,3499000
2008-04-23,65.980003,66.120003,63.400002,64.510002,64.510002,3111400
2008-04-24,64.570000,64.739998,62.779999,63.669998,63.669998,2754200
2008-04-25,63.660000,65.320000,63.660000,65.120003,65.120003,2741900
2008-04-28,64.970001,65.589996,64.550003,64.669998,64.669998,2600500
2008-04-29,61.240002,62.349998,61.090000,61.330002,61.330002,6941700
2008-04-30,61.630001,61.970001,60.590000,60.689999,60.689999,2599400
2008-05-01,60.939999,62.529999,60.599998,62.330002,62.330002,3480400
2008-05-02,62.580002,62.799999,61.349998,62.310001,62.310001,2833000
2008-05-05,62.009998,63.119999,61.980000,63.009998,63.009998,1857500
2008-05-06,62.590000,63.369999,62.439999,63.139999,63.139999,1678000
2008-05-07,63.189999,63.360001,61.840000,62.020000,62.020000,1561800
2008-05-08,62.220001,63.680000,61.939999,62.700001,62.700001,1756700
2008-05-09,62.200001,62.380001,61.669998,62.070000,62.070000,2057500
2008-05-12,62.439999,63.750000,61.980000,63.049999,63.049999,1816400
2008-05-13,63.279999,63.400002,61.669998,62.320000,62.320000,1656100
2008-05-14,62.689999,63.380001,61.919998,62.349998,62.349998,1792200
2008-05-15,62.099998,63.259998,61.459999,62.900002,62.900002,1508100
2008-05-16,63.189999,63.709999,62.869999,63.500000,63.500000,2107300
2008-05-19,63.230000,63.939999,62.400002,62.750000,62.750000,1850400
2008-05-20,62.980000,63.970001,62.549999,63.060001,63.060001,1404500
2008-05-21,63.259998,63.279999,61.500000,61.619999,61.619999,2885600
2008-05-22,61.840000,62.950001,61.720001,62.080002,62.080002,1232100
2008-05-23,61.959999,62.180000,60.720001,61.020000,61.020000,1727400
2008-05-27,61.049999,63.200001,60.910000,62.060001,62.060001,3752600
2008-05-28,62.160000,63.130001,61.869999,63.130001,63.130001,2429900
2008-05-29,63.189999,64.360001,62.790001,63.730000,63.730000,1781200
2008-05-30,63.580002,63.900002,62.570000,62.750000,62.750000,2484600
2008-06-02,62.849998,63.340000,60.779999,61.410000,61.410000,2572000
2008-06-03,61.720001,62.430000,60.470001,61.709999,61.709999,3229300
2008-06-04,61.279999,62.650002,61.029999,62.250000,62.250000,2672900
2008-06-05,63.090000,66.410004,62.389999,64.570000,64.570000,5343600
2008-06-06,64.370003,64.370003,62.389999,62.419998,62.419998,3038700
2008-06-09,62.410000,62.520000,60.610001,61.279999,61.279999,3774500
2008-06-10,60.970001,61.529999,59.959999,60.439999,60.439999,3391800
2008-06-11,60.750000,61.000000,58.900002,58.900002,58.900002,3088400
2008-06-12,59.500000,59.529999,58.480000,58.580002,58.580002,2522600
2008-06-13,59.200001,59.900002,58.709999,59.900002,59.900002,1968100
2008-06-16,59.340000,60.419998,58.740002,59.580002,59.580002,1934700
2008-06-17,59.480000,59.709999,58.330002,58.349998,58.349998,2063700
2008-06-18,58.209999,59.599998,57.520000,58.500000,58.500000,2955000
2008-06-19,58.209999,59.799999,57.279999,59.169998,59.169998,2766800
