Date,Open,High,Low,Close,Adj Close,Volume
2006-12-04,63.080002,63.549999,62.750000,63.419998,41.644958,7083800
2006-12-05,63.419998,63.959999,63.299999,63.509998,41.704056,6025100
2006-12-06,63.570000,63.810001,63.290001,63.799999,41.894497,5547900
2006-12-07,63.950001,64.040001,63.680000,63.799999,41.894497,6999200
2006-12-08,63.700001,64.180000,63.570000,63.889999,41.953594,4695400
2006-12-11,63.700001,64.029999,63.599998,63.869999,41.940456,3858400
2006-12-12,63.919998,64.059998,63.450001,63.700001,41.828827,7022300
2006-12-13,63.730000,63.950001,63.250000,63.400002,41.631832,6102100
2006-12-14,63.299999,63.779999,63.279999,63.349998,41.598995,5850500
2006-12-15,63.490002,64.239998,63.369999,64.110001,42.098061,11542200
2006-12-18,64.019997,64.269997,63.650002,64.160004,42.130898,5769300
2006-12-19,63.720001,64.449997,63.700001,64.389999,42.281918,6102700
2006-12-20,64.300003,64.480003,64.019997,64.470001,42.334457,4477700
2006-12-21,64.300003,64.500000,63.919998,64.050003,42.058666,6066400
2006-12-22,64.230003,64.250000,63.750000,63.799999,41.894497,4390700
2006-12-26,63.669998,64.269997,63.599998,64.190002,42.150585,4020000
2006-12-27,64.400002,64.580002,64.250000,64.419998,42.301632,5246800
2006-12-28,64.169998,64.620003,64.120003,64.480003,42.341030,3901900
2006-12-29,64.360001,64.730003,64.099998,64.269997,42.203129,4421700
2007-01-03,63.720001,64.660004,63.700001,64.540001,42.380424,9717900
2007-01-04,64.339996,64.500000,63.750000,64.050003,42.058666,8711400
2007-01-05,63.869999,64.000000,63.340000,63.500000,41.697510,9907900
2007-01-08,63.590000,63.779999,63.230000,63.639999,41.789440,11068200
2007-01-09,63.389999,63.799999,63.110001,63.480000,41.684357,10823800
2007-01-10,63.270000,64.330002,63.250000,64.239998,42.183422,8139400
2007-01-11,64.160004,64.800003,64.099998,64.639999,42.446087,6593000
2007-01-12,64.400002,65.000000,64.400002,65.000000,42.682480,7904200
2007-01-16,64.910004,65.000000,64.720001,65.000000,42.682480,10397100
2007-01-17,65.209999,65.730003,64.849998,65.360001,43.124535,11403700
2007-01-18,65.250000,65.650002,63.680000,65.540001,43.243309,8679900
2007-01-19,65.690002,66.300003,65.540001,66.089996,43.606213,9241500
2007-01-22,65.949997,66.029999,65.160004,65.720001,43.362068,9324800
2007-01-23,66.000000,66.000000,65.290001,65.639999,43.309307,5763600
2007-01-24,65.550003,65.739998,65.099998,65.510002,43.223515,6366500
2007-01-25,65.360001,65.489998,64.680000,64.919998,42.834229,6800500
2007-01-26,65.000000,65.139999,64.500000,64.860001,42.794647,6829500
2007-01-29,65.230003,65.550003,64.830002,64.879997,42.807827,9458300
2007-01-30,64.410004,64.790001,63.680000,64.589996,42.616497,12003400
2007-01-31,64.500000,65.160004,64.099998,64.870003,42.801239,8933600
2007-02-01,64.900002,65.489998,64.680000,65.339996,43.111347,8122900
2007-02-02,65.580002,65.639999,65.089996,65.339996,43.111347,6379400
2007-02-05,65.120003,65.419998,64.930000,65.150002,42.985977,6368900
2007-02-06,65.150002,65.260002,64.480003,64.589996,42.616497,8342400
2007-02-07,64.820000,64.949997,64.349998,64.480003,42.543930,6747400
2007-02-08,64.110001,64.750000,64.099998,64.589996,42.616497,5783700
2007-02-09,64.589996,64.820000,64.220001,64.430000,42.510941,5252100
2007-02-12,64.360001,64.589996,64.059998,64.160004,42.332779,8014100
2007-02-13,64.160004,64.739998,64.059998,64.709999,42.695671,8843900
2007-02-14,64.849998,65.070000,64.620003,64.879997,42.807827,5969000
2007-02-15,64.800003,65.400002,64.800003,64.989998,42.880413,5174100
2007-02-16,64.889999,65.500000,64.800003,65.070000,42.933197,8158200
2007-02-20,64.750000,65.070000,64.360001,64.879997,42.807827,9201400
2007-02-21,64.750000,64.989998,64.320000,64.690002,42.682476,5655600
2007-02-22,64.480003,64.730003,64.309998,64.709999,42.695671,6321700
2007-02-23,64.779999,64.930000,64.459999,64.820000,42.768253,5536700
2007-02-26,64.660004,64.989998,64.320000,64.440002,42.517540,6545300
2007-02-27,64.309998,64.730003,61.250000,61.250000,40.412769,16527200
2007-02-28,62.500000,63.770000,62.250000,63.490002,41.890717,17275300
2007-03-01,62.750000,64.120003,62.750000,63.680000,42.016075,11245000
2007-03-02,63.349998,63.709999,62.700001,63.160000,41.672974,9275000
2007-03-05,62.840000,63.599998,62.660000,62.790001,41.428864,9904800
2007-03-06,63.000000,63.070000,62.450001,62.939999,41.527832,11971600
2007-03-07,62.799999,63.049999,62.020000,62.080002,40.960411,10622400
2007-03-08,62.290001,62.480000,61.869999,62.310001,41.112164,8996800
2007-03-09,62.400002,62.700001,62.000000,62.160000,41.013191,9194400
2007-03-12,62.090000,62.400002,61.980000,62.090000,40.967014,5979700
2007-03-13,61.750000,62.119999,61.139999,61.169998,40.359985,11281200
2007-03-14,61.349998,61.590000,60.419998,61.360001,40.485340,10522000
2007-03-15,61.560001,62.049999,61.250000,61.910000,40.848240,12711000
2007-03-16,62.139999,62.160000,61.480000,61.610001,40.650295,12357900
2007-03-19,61.720001,62.150002,61.709999,61.980000,40.894432,5646600
2007-03-20,61.980000,62.340000,61.799999,62.279999,41.092354,6516400
2007-03-21,62.340000,63.000000,62.150002,62.959999,41.541027,8562700
2007-03-22,63.500000,63.900002,63.200001,63.849998,42.128250,14690800
2007-03-23,63.529999,63.980000,63.450001,63.799999,42.095257,7081600
2007-03-26,63.599998,63.919998,63.270000,63.900002,42.161236,7491800
2007-03-27,63.549999,63.759998,63.160000,63.270000,41.745564,8039100
2007-03-28,63.480000,63.480000,62.660000,63.009998,41.574005,7296800
2007-03-29,63.490002,63.500000,62.900002,63.259998,41.738956,5366300
2007-03-30,63.110001,63.400002,62.000000,63.160000,41.672974,8527800
2007-04-02,63.220001,63.349998,62.650002,63.020000,41.580612,6484000
2007-04-03,63.220001,63.439999,62.740002,62.900002,41.501434,11410000
2007-04-04,63.099998,63.250000,62.849998,63.049999,41.600407,9728200
2007-04-05,62.810001,63.180000,62.810001,63.000000,41.567429,6453000
2007-04-09,63.029999,63.400002,62.820000,63.259998,41.738956,7690700
2007-04-10,63.240002,63.540001,63.110001,63.209999,41.705978,6554400
2007-04-11,63.209999,63.220001,62.750000,63.040001,41.593815,9100200
2007-04-12,63.029999,63.590000,62.900002,63.520000,41.910519,7570100
2007-04-13,63.520000,63.520000,63.139999,63.380001,41.818146,6548000
2007-04-16,63.500000,63.799999,63.290001,63.730000,42.049076,8574400
2007-04-17,63.580002,64.080002,63.529999,63.900002,42.161236,12344700
2007-04-18,63.650002,63.900002,63.389999,63.759998,42.068874,8303800
2007-04-19,63.770000,64.190002,63.500000,63.619999,41.976494,8840500
2007-04-20,63.990002,64.000000,63.490002,63.799999,42.095257,18753200
2007-04-23,63.799999,64.000000,63.549999,63.630001,41.983093,6754000
2007-04-24,63.480000,63.740002,62.770000,63.730000,42.049076,10107400
2007-04-25,63.349998,63.750000,63.330002,63.529999,42.148598,7323400
2007-04-26,63.259998,63.480000,62.919998,62.990002,41.790340,9165200
2007-04-27,62.910000,63.209999,62.610001,62.980000,41.783688,9744800
2007-04-30,63.360001,64.750000,63.349998,64.400002,42.725780,19243300
2007-05-01,63.209999,63.250000,62.630001,62.959999,41.770428,18845800
2007-05-02,63.209999,63.209999,62.310001,62.369999,41.378998,19498800
2007-05-03,62.630001,62.700001,61.840000,62.000000,41.133526,17770600
2007-05-04,62.250000,62.470001,61.750000,62.410000,41.405537,12431700
2007-05-07,62.610001,62.790001,62.000000,62.180000,41.252930,12124700
2007-05-08,61.830002,61.970001,61.500000,61.750000,40.967659,16578900
2007-05-09,61.500000,62.270000,61.419998,62.009998,41.140152,10520000
2007-05-10,62.009998,62.049999,61.040001,61.490002,40.795158,14107600
2007-05-11,61.669998,61.849998,61.419998,61.650002,40.901314,8479000
2007-05-14,61.750000,61.900002,61.560001,61.720001,40.947758,8754800
2007-05-15,61.720001,62.889999,61.720001,62.070000,41.179951,14855900
2007-05-16,62.299999,63.610001,62.110001,63.320000,42.009270,15809800
2007-05-17,63.049999,63.590000,62.759998,63.369999,42.042435,10088800
2007-05-18,63.500000,64.430000,63.250000,63.480000,42.115410,16434000
2007-05-21,63.299999,63.459999,63.009998,63.270000,41.976093,9699500
2007-05-22,63.009998,63.320000,62.799999,63.000000,41.796970,9681300
2007-05-23,63.029999,63.430000,63.020000,63.099998,41.863312,7685800
2007-05-24,63.360001,63.400002,62.830002,62.869999,41.710712,8971500
2007-05-25,63.299999,63.389999,62.849998,62.959999,41.770428,9440800
2007-05-29,62.910000,63.810001,62.900002,63.650002,42.228203,9891900
2007-05-30,63.400002,63.849998,63.230000,63.849998,42.360886,10316200
2007-05-31,63.750000,63.919998,63.320000,63.549999,42.161861,8615300
2007-06-01,63.549999,63.779999,62.959999,63.480000,42.115410,9025800
2007-06-04,63.459999,63.500000,62.849998,63.189999,41.923012,11481300
2007-06-05,63.090000,63.730000,63.060001,63.459999,42.102146,13480400
2007-06-06,63.349998,63.599998,63.169998,63.189999,41.923012,9903700
2007-06-07,62.610001,62.759998,62.119999,62.320000,41.345829,21180400
2007-06-08,62.360001,63.200001,62.180000,63.070000,41.843395,15468500
2007-06-11,62.799999,63.209999,62.750000,63.049999,41.830143,8119600
2007-06-12,62.700001,63.000000,62.160000,62.160000,41.239677,10403400
2007-06-13,62.290001,62.820000,62.020000,62.369999,41.378998,15511000
2007-06-14,62.290001,62.599998,62.099998,62.419998,41.412159,11103000
2007-06-15,62.660000,62.799999,62.250000,62.570000,41.511681,17155500
2007-06-18,62.500000,62.500000,61.720001,61.770000,40.980930,15244900
2007-06-19,61.810001,61.910000,61.099998,61.820000,41.014103,19293000
2007-06-20,61.820000,62.490002,61.820000,61.939999,41.093716,18520400
2007-06-21,62.029999,62.400002,61.599998,61.880001,41.053913,13153300
2007-06-22,61.880001,61.970001,60.990002,61.029999,40.489986,19720000
2007-06-25,61.099998,61.529999,60.849998,61.080002,40.523148,11690800
2007-06-26,61.200001,61.590000,60.990002,61.189999,40.596127,14784000
2007-06-27,61.150002,61.439999,60.910000,61.430000,40.755356,10475800
2007-06-28,61.599998,61.799999,61.049999,61.360001,40.708916,9235900
2007-06-29,61.450001,61.700001,60.759998,61.189999,40.596127,11984900
2007-07-02,61.349998,61.799999,61.349998,61.740002,40.961018,9868700
2007-07-03,61.450001,61.900002,61.450001,61.790001,40.994205,5091700
2007-07-05,61.930000,61.930000,61.400002,61.669998,40.914574,11880600
2007-07-06,61.500000,61.630001,61.349998,61.480000,40.788528,8197100
2007-07-09,61.480000,61.669998,61.410000,61.520000,40.815063,12073500
2007-07-10,61.540001,61.700001,61.009998,61.029999,40.489986,12677700
2007-07-11,61.060001,61.669998,60.889999,61.560001,40.841606,12056600
2007-07-12,61.570000,62.990002,61.560001,62.930000,41.750526,17559900
2007-07-13,62.590000,63.000000,62.250000,62.660000,41.571396,12006400
2007-07-16,62.360001,63.500000,62.200001,63.150002,41.896481,12873100
2007-07-17,63.040001,63.459999,62.680000,62.680000,41.584660,13777400
2007-07-18,62.400002,62.980000,62.020000,62.590000,41.758125,11066000
2007-07-19,62.480000,63.130001,62.480000,62.790001,41.891563,8714300
2007-07-20,62.240002,62.889999,62.099998,62.150002,41.464581,12207800
2007-07-23,62.290001,63.709999,62.290001,63.340000,42.258499,9577000
2007-07-24,62.570000,64.379997,62.549999,62.959999,42.004993,14793500
2007-07-25,62.919998,63.570000,62.590000,62.980000,42.018314,13581900
2007-07-26,62.320000,63.810001,62.299999,62.560001,41.738132,22062300
2007-07-27,62.349998,63.410000,62.299999,62.820000,41.911575,16874600
2007-07-30,62.509998,63.540001,62.049999,63.270000,42.211803,14882700
2007-07-31,63.060001,63.189999,61.740002,61.860001,41.271084,15470800
2007-08-01,61.520000,63.490002,61.500000,63.160000,42.138405,14824200
2007-08-02,63.049999,63.590000,62.639999,63.299999,42.231819,11878500
2007-08-03,63.250000,63.680000,62.340000,62.880001,41.951614,20336700
2007-08-06,63.000000,65.000000,62.950001,65.000000,43.366020,18583700
2007-08-07,64.230003,65.790001,64.230003,65.230003,43.519451,19227700
2007-08-08,65.349998,65.750000,64.599998,65.160004,43.472748,13785200
2007-08-09,64.010002,66.750000,64.000000,64.970001,43.346001,19540900
2007-08-10,64.309998,65.889999,64.279999,65.389999,43.626194,17234900
2007-08-13,65.199997,65.400002,64.010002,64.279999,42.885635,15379400
2007-08-14,64.230003,64.449997,63.520000,63.720001,42.512020,10928800
2007-08-15,63.950001,64.800003,63.340000,63.480000,42.351906,12162400
2007-08-16,62.529999,64.790001,62.529999,64.029999,42.718842,22611500
2007-08-17,64.900002,65.449997,64.169998,65.349998,43.599514,19957300
2007-08-20,65.150002,65.800003,64.720001,65.010002,43.372684,9519000
2007-08-21,64.650002,64.980003,64.209999,64.459999,43.005730,9745800
2007-08-22,64.879997,65.110001,64.389999,64.739998,43.192539,9600400
2007-08-23,64.989998,65.180000,64.540001,65.040001,43.392696,10711600
2007-08-24,65.309998,65.949997,65.099998,65.930000,43.986458,8496800
2007-08-27,65.669998,65.739998,64.910004,65.230003,43.519451,7794300
2007-08-28,65.150002,65.379997,64.199997,64.699997,43.165844,10828200
2007-08-29,64.889999,65.260002,64.500000,65.120003,43.446068,8875500
2007-08-30,64.809998,65.309998,64.510002,65.010002,43.372684,8297200
2007-08-31,65.129997,65.610001,64.879997,65.309998,43.572830,8392900
2007-09-04,65.040001,65.540001,64.889999,65.449997,43.666237,8808600
2007-09-05,65.379997,65.650002,64.930000,65.459999,43.672890,8978200
2007-09-06,65.139999,66.279999,65.089996,66.110001,44.106556,11114600
2007-09-07,65.690002,66.330002,65.400002,65.470001,43.679573,11491200
2007-09-10,65.550003,66.099998,65.430000,65.900002,43.966446,8823000
2007-09-11,66.290001,67.000000,65.849998,66.989998,44.693661,12452300
2007-09-12,66.900002,67.400002,66.540001,67.309998,44.907169,9591100
2007-09-13,67.320000,67.720001,67.160004,67.459999,45.007248,8547100
2007-09-14,67.000000,67.849998,66.940002,67.809998,45.240749,8319800
2007-09-17,67.489998,68.290001,67.260002,67.949997,45.334152,10281900
2007-09-18,68.290001,69.070000,67.889999,68.680000,45.821194,15487900
2007-09-19,68.949997,69.000000,68.099998,68.790001,45.894573,15034600
2007-09-20,68.489998,69.320000,68.449997,68.980003,46.021343,9045200
2007-09-21,69.669998,69.940002,68.980003,69.389999,46.294884,16085200
2007-09-24,69.320000,70.000000,69.099998,69.800003,46.568409,11617600
2007-09-25,69.400002,70.339996,69.400002,69.849998,46.601776,9845200
2007-09-26,69.910004,70.730003,69.660004,70.510002,47.042107,10491400
2007-09-27,70.510002,70.650002,69.830002,70.099998,46.768566,8618800
2007-09-28,69.949997,70.489998,69.910004,70.339996,46.928692,9747600
2007-10-01,70.440002,71.000000,70.400002,70.910004,47.308975,11500200
2007-10-02,70.849998,71.000000,70.349998,70.730003,47.188877,9366500
2007-10-03,70.720001,70.870003,70.230003,70.410004,46.975388,8697700
2007-10-04,70.199997,71.070000,70.199997,70.830002,47.255611,11694600
2007-10-05,70.900002,71.320000,70.580002,70.830002,47.255611,10286200
2007-10-08,70.050003,70.919998,70.050003,70.709999,47.175537,6046800
2007-10-09,71.180000,71.349998,70.500000,71.080002,47.422401,8256800
2007-10-10,71.150002,71.750000,71.129997,71.400002,47.635880,7719800
2007-10-11,71.650002,71.980003,71.410004,71.769997,47.882740,9204200
2007-10-12,71.930000,72.000000,71.599998,71.699997,47.836037,8210600
2007-10-15,71.650002,71.900002,70.669998,71.000000,47.369030,8233500
2007-10-16,70.980003,71.550003,70.540001,70.820000,47.248924,9637700
2007-10-17,70.639999,70.839996,70.300003,70.589996,47.329391,11854600
2007-10-18,70.550003,71.000000,70.500000,70.900002,47.537247,8079900
2007-10-19,71.000000,71.529999,70.610001,70.800003,47.470196,15979700
2007-10-22,70.599998,71.120003,70.510002,71.059998,47.644505,9040800
2007-10-23,71.169998,71.360001,70.639999,71.260002,47.778622,7704700
2007-10-24,71.160004,71.489998,70.629997,71.379997,47.859070,10096300
2007-10-25,71.209999,71.680000,71.139999,71.349998,47.838951,10406100
2007-10-26,71.599998,71.760002,71.120003,71.750000,48.107143,9320000
2007-10-29,71.949997,72.190002,71.599998,71.830002,48.160805,11479700
2007-10-30,69.529999,69.900002,67.900002,68.949997,46.229786,25799200
2007-10-31,69.349998,69.889999,69.040001,69.519997,46.611980,14144500
2007-11-01,69.220001,69.849998,68.589996,68.589996,45.988419,15104800
2007-11-02,69.050003,69.760002,68.860001,69.550003,46.632095,11447900
2007-11-05,69.389999,70.919998,69.379997,70.180000,47.054489,12740000
2007-11-06,70.400002,70.639999,70.070000,70.470001,47.248940,8733700
2007-11-07,70.440002,70.980003,69.230003,69.419998,46.544930,11873500
2007-11-08,69.760002,71.019997,69.099998,70.839996,47.497013,14437100
2007-11-09,70.550003,71.000000,70.300003,70.419998,47.215416,11899000
2007-11-12,70.440002,71.480003,70.349998,70.769997,47.450085,10793800
2007-11-13,71.260002,71.760002,70.769997,71.570000,47.986462,12264600
2007-11-14,71.980003,72.250000,71.199997,71.540001,47.966358,11907300
2007-11-15,71.400002,72.489998,71.309998,71.830002,48.160805,11440000
2007-11-16,72.459999,73.250000,72.150002,73.190002,49.072647,15145900
2007-11-19,72.870003,73.290001,72.279999,72.820000,48.824566,11337900
2007-11-20,72.980003,73.849998,72.459999,73.209999,49.086052,12771000
2007-11-21,73.050003,73.800003,72.089996,72.260002,48.449104,10381700
2007-11-23,72.879997,72.919998,72.300003,72.860001,48.851391,4592500
2007-11-26,73.000000,73.550003,71.919998,72.190002,48.402161,13661100
2007-11-27,72.709999,73.620003,72.269997,73.129997,49.032421,13090300
2007-11-28,72.989998,74.040001,72.519997,73.910004,49.555378,13638700
2007-11-29,73.820000,74.300003,73.349998,74.150002,49.716324,7878900
2007-11-30,74.599998,74.599998,73.349998,74.000000,49.615734,13784500
2007-12-03,74.000000,74.250000,73.220001,73.519997,49.293903,9036200
2007-12-04,73.230003,73.800003,73.040001,73.290001,49.139717,9185600
2007-12-05,73.650002,74.080002,72.910004,73.809998,49.488342,9682600
2007-12-06,73.779999,74.239998,73.489998,74.180000,49.736435,8469600
2007-12-07,74.239998,74.820000,74.059998,74.120003,49.696209,7692200
2007-12-10,74.169998,74.599998,74.080002,74.330002,49.836998,6521600
2007-12-11,74.589996,74.910004,73.760002,73.839996,49.508457,13287400
2007-12-12,74.650002,75.180000,74.230003,74.669998,50.064968,13647300
2007-12-13,74.449997,75.000000,74.099998,74.400002,49.883930,10568700
2007-12-14,74.370003,74.500000,73.849998,73.900002,49.548698,13648100
2007-12-17,73.730003,73.940002,73.089996,73.239998,49.106163,13268800
2007-12-18,73.650002,73.650002,72.519997,72.839996,48.837955,10732100
2007-12-19,72.779999,73.620003,72.660004,72.980003,48.931858,8169000
2007-12-20,73.379997,73.489998,73.000000,73.190002,49.072647,7362200
2007-12-21,73.410004,74.330002,73.339996,74.080002,49.669380,16176800
2007-12-24,74.029999,74.440002,73.699997,73.940002,49.575520,2827000
2007-12-26,73.900002,74.199997,73.769997,74.040001,49.642559,6433800
2007-12-27,73.800003,74.260002,73.620003,73.889999,49.541988,6901300
2007-12-28,74.059998,74.489998,73.820000,74.250000,49.783363,6637900
2007-12-31,74.250000,74.260002,73.230003,73.419998,49.226845,7996700
2008-01-02,73.589996,73.589996,71.870003,72.309998,48.482605,12255300
2008-01-03,72.410004,73.330002,72.000000,72.309998,48.482605,11162800
2008-01-04,71.699997,72.989998,71.699997,72.019997,48.288174,10049000
2008-01-07,72.239998,72.669998,71.900002,72.489998,48.603294,11916000
2008-01-08,72.699997,73.809998,72.000000,72.680000,48.730701,17169100
2008-01-09,72.540001,73.599998,72.059998,72.540001,48.636841,14875400
2008-01-10,72.070000,72.849998,72.070000,72.480003,48.596600,13039700
2008-01-11,72.300003,72.300003,70.010002,70.180000,47.054489,18046500
2008-01-14,70.820000,70.889999,70.010002,70.290001,47.128258,13145800
2008-01-15,70.000000,70.790001,69.230003,69.699997,46.732647,12660600
2008-01-16,69.250000,69.959999,68.769997,68.839996,46.388992,14936800
2008-01-17,68.949997,69.459999,67.849998,68.070000,45.870098,15130900
2008-01-18,68.400002,68.650002,66.699997,67.150002,45.250145,17975000
2008-01-22,64.190002,65.930000,62.810001,65.129997,43.888939,25636100
2008-01-23,62.740002,66.500000,62.740002,66.239998,44.636932,18489400
2008-01-24,66.639999,66.779999,65.349998,66.150002,44.576290,12026900
2008-01-25,66.830002,66.830002,65.290001,65.309998,44.010242,13000400
2008-01-28,65.529999,65.699997,64.900002,65.290001,43.996758,12868600
2008-01-29,65.570000,65.599998,64.650002,64.680000,43.585712,12683500
2008-01-30,64.699997,65.930000,64.599998,65.089996,43.861988,12264900
2008-01-31,63.790001,65.949997,63.779999,65.419998,44.084358,19878500
2008-02-01,66.150002,66.680000,65.440002,66.050003,44.508907,12166500
2008-02-04,66.559998,67.019997,66.150002,66.150002,44.576290,10343000
2008-02-05,66.059998,66.309998,64.980003,65.040001,43.828297,14270600
2008-02-06,65.019997,65.459999,64.809998,65.309998,44.010242,13839800
2008-02-07,65.080002,66.339996,65.080002,65.769997,44.320221,16197800
2008-02-08,65.550003,65.750000,64.849998,65.019997,43.814827,9271000
2008-02-11,64.910004,66.029999,64.730003,66.000000,44.475204,10332800
2008-02-12,66.430000,67.400002,66.080002,67.160004,45.256893,11107400
2008-02-13,67.389999,67.739998,66.769997,67.000000,45.149078,11051700
2008-02-14,67.139999,67.449997,66.260002,66.629997,44.899742,10952100
2008-02-15,66.629997,66.900002,66.150002,66.300003,44.677376,11755100
2008-02-19,66.930000,66.930000,66.099998,66.309998,44.684101,10404000
2008-02-20,66.150002,66.230003,65.620003,66.169998,44.589748,10843400
2008-02-21,66.269997,66.330002,65.790001,65.959999,44.448257,11931400
2008-02-22,66.190002,66.400002,65.349998,66.209999,44.616726,11139700
2008-02-25,66.120003,67.180000,66.050003,66.680000,44.933437,11879700
2008-02-26,66.500000,67.919998,66.349998,67.680000,45.607300,11259700
2008-02-27,67.139999,67.639999,67.010002,67.209999,45.290596,11769800
2008-02-28,66.760002,67.099998,66.610001,66.970001,45.128849,11149300
2008-02-29,66.550003,66.959999,66.040001,66.180000,44.596500,14640200
2008-03-03,66.150002,66.389999,65.529999,66.349998,44.711056,11568500
2008-03-04,65.949997,66.250000,65.529999,66.050003,44.508907,16500300
2008-03-05,66.290001,67.160004,66.050003,66.699997,44.946903,11694500
2008-03-06,66.500000,66.889999,66.320000,66.510002,44.818871,9957900
2008-03-07,66.120003,66.339996,65.669998,65.800003,44.340439,13753900
2008-03-10,65.750000,65.919998,65.580002,65.760002,44.313473,13774100
2008-03-11,65.809998,66.750000,65.809998,66.660004,44.919968,14169500
2008-03-12,66.639999,67.629997,66.639999,67.040001,45.176022,9641200
2008-03-13,66.839996,67.629997,66.589996,67.360001,45.391663,16206400
2008-03-14,67.709999,67.709999,66.000000,66.739998,44.973858,19283500
2008-03-17,66.000000,67.650002,66.000000,67.050003,45.182758,17066600
2008-03-18,67.800003,68.540001,67.150002,68.540001,46.186832,14680900
2008-03-19,68.739998,68.879997,67.779999,67.809998,45.694889,15093900
2008-03-20,68.489998,69.389999,68.000000,69.370003,46.746143,16523000
2008-03-24,69.699997,70.000000,69.059998,69.970001,47.150436,10100000
2008-03-25,69.980003,69.980003,69.320000,69.540001,46.860683,10581200
2008-03-26,69.320000,69.900002,69.059998,69.639999,46.928085,8431200
2008-03-27,69.690002,70.099998,69.320000,69.410004,46.773075,11899700
2008-03-28,69.550003,70.040001,69.370003,69.440002,46.793308,7432200
2008-03-31,69.559998,70.180000,68.900002,70.070000,47.217834,13745600
2008-04-01,70.410004,71.199997,69.849998,71.139999,47.938877,11590300
2008-04-02,71.059998,71.129997,70.269997,70.480003,47.494133,10209400
2008-04-03,70.199997,70.599998,69.779999,70.470001,47.487404,9580000
2008-04-04,70.470001,70.919998,70.050003,70.599998,47.575001,10160300
2008-04-07,70.970001,70.970001,70.099998,70.510002,47.514343,9465400
2008-04-08,70.010002,70.669998,69.930000,70.650002,47.608696,8748100
2008-04-09,70.150002,70.300003,69.639999,70.209999,47.312183,11440400
2008-04-10,70.089996,70.690002,69.949997,70.180000,47.291965,9656800
2008-04-11,69.750000,70.470001,69.750000,70.000000,47.170662,11862200
2008-04-14,70.120003,70.449997,69.760002,70.120003,47.251553,9079300
2008-04-15,70.389999,70.400002,69.800003,70.230003,47.325657,8604100
2008-04-16,70.680000,70.680000,68.970001,69.269997,46.946121,19498400
2008-04-17,68.720001,68.750000,67.300003,67.559998,45.787216,21014000
2008-04-18,67.940002,68.000000,66.860001,67.169998,45.522919,18345800
2008-04-21,66.910004,68.019997,66.739998,67.800003,45.949883,10496700
2008-04-22,67.510002,67.750000,67.150002,67.470001,45.726234,13148900
2008-04-23,67.870003,67.870003,66.750000,67.169998,45.522919,14184800
2008-04-24,67.050003,67.489998,66.790001,66.830002,45.292480,12614800
2008-04-25,67.269997,67.269997,66.169998,66.550003,45.102730,13674700
2008-04-28,66.620003,66.900002,66.029999,66.209999,44.872314,18166400
2008-04-29,66.209999,66.360001,65.800003,65.900002,44.662189,16567800
2008-04-30,67.050003,68.489998,66.870003,67.050003,45.441582,21859500
2008-05-01,67.029999,67.480003,66.519997,67.029999,45.428028,13493700
2008-05-02,67.099998,67.300003,66.360001,66.800003,45.272152,13290300
2008-05-05,66.699997,66.900002,66.220001,66.650002,45.170498,10193200
2008-05-06,66.209999,66.879997,66.209999,66.650002,45.170498,9819900
2008-05-07,66.589996,67.029999,65.699997,65.800003,44.594425,13045900
2008-05-08,66.099998,66.260002,65.680000,65.919998,44.675747,10081900
2008-05-09,65.620003,65.790001,65.099998,65.209999,44.194561,9756700
2008-05-12,65.430000,65.750000,65.000000,65.349998,44.289444,11162200
2008-05-13,65.500000,66.120003,65.250000,65.730003,44.546993,10942500
2008-05-14,65.930000,66.489998,65.370003,65.500000,44.391117,13205200
2008-05-15,65.279999,66.370003,65.120003,66.360001,44.973957,11877400
2008-05-16,66.440002,66.970001,66.419998,66.750000,45.238266,12286200
2008-05-19,66.510002,66.970001,66.400002,66.860001,45.312828,9182900
2008-05-20,66.629997,66.800003,65.739998,65.860001,44.635082,11931600
2008-05-21,66.080002,66.080002,65.010002,65.169998,44.167446,11650300
2008-05-22,65.320000,65.809998,65.059998,65.620003,44.472446,8639100
2008-05-23,65.379997,65.750000,65.099998,65.269997,44.235218,8415300
2008-05-27,65.379997,65.500000,64.910004,65.070000,44.099686,10901600
2008-05-28,65.320000,65.419998,64.760002,64.870003,43.964134,10195500
2008-05-29,64.879997,65.750000,64.750000,65.470001,44.370766,10548200
2008-05-30,65.529999,66.129997,65.320000,66.050003,44.763870,9761700
2008-06-02,65.919998,65.919998,64.940002,65.360001,44.296223,9980200
2008-06-03,65.459999,65.639999,64.949997,65.410004,44.330109,11417400
2008-06-04,66.000000,66.570000,65.599998,66.449997,45.034954,12590900
2008-06-05,66.559998,66.820000,66.099998,66.669998,45.184036,10784800
2008-06-06,66.349998,66.379997,65.260002,65.370003,44.302994,16364700
2008-06-09,65.349998,66.180000,65.220001,66.070000,44.777412,12983000
2008-06-10,65.629997,67.150002,65.629997,66.660004,45.177269,13803400
2008-06-11,66.430000,66.820000,66.019997,66.199997,44.865517,12619500
2008-06-12,66.400002,66.750000,66.059998,66.459999,45.041725,11939500
2008-06-13,66.769997,66.809998,66.080002,66.449997,45.034954,10941500
2008-06-16,66.250000,66.410004,65.769997,65.900002,44.662189,12204700
2008-06-17,65.970001,66.260002,65.739998,65.800003,44.594425,8220900
2008-06-18,65.589996,65.949997,64.919998,65.000000,44.052246,11511700
2008-06-19,64.949997,65.570000,64.709999,64.900002,43.984470,11544300
