Date,Open,High,Low,Close,Adj Close,Volume
2006-12-04,67.669998,67.779999,67.199997,67.559998,31.692234,2639900
2006-12-05,68.300003,68.769997,67.989998,68.620003,32.189480,3898800
2006-12-06,68.150002,68.760002,67.760002,67.959999,31.879875,4498600
2006-12-07,68.089996,68.500000,67.699997,68.169998,31.978380,3257100
2006-12-08,68.529999,68.879997,68.279999,68.500000,32.133190,3665000
2006-12-11,67.870003,68.730003,67.839996,68.300003,32.039368,2052600
2006-12-12,68.370003,68.620003,67.870003,68.250000,32.015903,2576000
2006-12-13,68.110001,68.669998,67.959999,68.589996,32.175404,2717600
2006-12-14,67.730003,68.180000,67.680000,68.059998,31.926790,5134100
2006-12-15,68.260002,68.330002,67.639999,67.879997,31.842350,2129500
2006-12-18,67.730003,67.879997,66.730003,66.750000,31.312277,3754400
2006-12-19,67.199997,68.250000,67.089996,67.889999,31.847050,2919600
2006-12-20,67.449997,67.580002,66.900002,66.910004,31.387320,2885300
2006-12-21,66.519997,66.930000,66.199997,66.910004,31.387320,2966700
2006-12-22,67.300003,67.300003,66.410004,66.529999,31.209072,1883100
2006-12-26,66.940002,66.940002,66.279999,66.680000,31.279440,1305400
2006-12-27,67.269997,67.440002,67.029999,67.330002,31.584341,2089800
2006-12-28,67.129997,67.330002,66.910004,67.199997,31.523369,1560900
2006-12-29,67.010002,67.400002,66.940002,67.099998,31.476454,1298100
2007-01-03,67.269997,67.269997,65.750000,65.980003,30.951063,5357400
2007-01-04,65.660004,65.699997,65.040001,65.110001,30.542952,4288600
2007-01-05,64.919998,65.050003,64.260002,64.970001,30.477274,3399300
2007-01-08,65.000000,65.160004,64.089996,64.290001,30.158291,3783900
2007-01-09,62.299999,62.730000,61.849998,62.439999,29.290453,8270300
2007-01-10,61.930000,62.020000,61.290001,61.470001,28.835442,4895000
2007-01-11,62.000000,62.750000,61.549999,61.590000,28.891743,5941900
2007-01-12,62.360001,64.779999,62.220001,64.639999,30.322470,9976100
2007-01-16,64.370003,64.500000,63.029999,63.279999,29.684496,4883000
2007-01-17,62.700001,63.700001,62.700001,63.590000,29.829924,5355900
2007-01-18,64.279999,64.449997,63.259998,63.610001,29.839300,5587200
2007-01-19,63.810001,64.559998,63.810001,64.519997,30.266174,3719100
2007-01-22,64.750000,64.839996,63.660000,63.910000,29.980034,2866400
2007-01-23,64.540001,65.300003,64.500000,65.220001,30.594549,4422600
2007-01-24,65.250000,65.360001,64.459999,65.059998,30.519493,4186700
2007-01-25,64.540001,64.540001,63.560001,63.650002,29.858063,2894400
2007-01-26,63.910000,64.029999,63.330002,63.730000,29.895599,2562400
2007-01-29,63.169998,63.400002,62.799999,62.830002,29.473394,3364200
2007-01-30,63.080002,63.750000,62.959999,63.599998,29.834606,3894200
2007-01-31,62.810001,63.639999,62.509998,63.509998,29.792398,5947100
2007-02-01,63.720001,64.029999,63.529999,63.759998,29.909660,3389500
2007-02-02,63.360001,63.770000,63.009998,63.650002,29.858063,2711900
2007-02-05,63.709999,63.950001,63.580002,63.790001,29.923742,3462000
2007-02-06,63.020000,63.470001,62.919998,63.250000,29.670425,3778100
2007-02-07,63.900002,63.959999,63.209999,63.480000,29.778326,3223700
2007-02-08,62.570000,63.630001,62.549999,63.500000,29.787693,4868000
2007-02-09,63.040001,63.250000,62.820000,62.900002,29.506243,3708700
2007-02-12,62.200001,62.340000,62.049999,62.180000,29.168497,3345500
2007-02-13,61.970001,62.860001,61.939999,62.810001,29.464024,3763900
2007-02-14,62.750000,63.060001,62.439999,62.830002,29.473394,3586200
2007-02-15,63.029999,63.160000,62.660000,63.090000,29.595367,3176400
2007-02-16,62.610001,62.889999,62.430000,62.660000,29.393656,2475100
2007-02-20,61.959999,62.389999,61.900002,62.250000,29.201324,2921000
2007-02-21,61.549999,61.689999,60.970001,61.500000,29.139730,3978000
2007-02-22,61.310001,61.869999,61.180000,61.790001,29.277138,4532700
2007-02-23,62.869999,63.410000,62.720001,63.160000,29.926273,5450600
2007-02-26,64.260002,64.400002,63.650002,63.889999,30.272158,3960400
2007-02-27,63.040001,63.450001,61.599998,61.869999,29.315044,4943500
2007-02-28,62.310001,62.349998,61.299999,61.540001,29.158689,4948400
2007-03-01,61.000000,61.490002,60.330002,61.060001,28.931250,5546000
2007-03-02,60.580002,60.779999,59.840000,60.090000,28.471642,4919600
2007-03-05,58.660000,59.619999,58.619999,58.799999,27.860434,6371600
2007-03-06,59.160000,59.599998,58.889999,59.529999,28.206310,5748600
2007-03-07,59.500000,60.959999,59.419998,60.680000,28.751202,8208400
2007-03-08,60.900002,61.119999,60.650002,60.730000,28.774881,4359000
2007-03-09,60.799999,61.189999,60.619999,61.189999,28.992840,5146200
2007-03-12,60.540001,61.070000,60.540001,60.970001,28.888620,3632100
2007-03-13,60.450001,61.049999,59.650002,59.750000,28.310555,5368800
2007-03-14,59.549999,60.000000,58.990002,59.930000,28.395847,6734700
2007-03-15,59.330002,60.119999,59.259998,59.730000,28.301073,3573700
2007-03-16,59.750000,60.110001,59.349998,59.570000,28.225266,2567100
2007-03-19,59.759998,60.400002,59.599998,60.099998,28.476395,2855500
2007-03-20,59.910000,60.310001,59.759998,60.279999,28.561676,2223800
2007-03-21,60.770000,61.680000,60.500000,61.500000,29.139730,3587800
2007-03-22,61.779999,62.720001,61.639999,62.259998,29.499836,4340100
2007-03-23,63.180000,64.080002,63.099998,63.700001,30.182137,5315200
2007-03-26,64.570000,64.599998,63.990002,64.389999,30.509058,4777300
2007-03-27,64.190002,64.449997,63.919998,64.250000,30.442728,3226400
2007-03-28,65.260002,65.400002,64.660004,64.699997,30.655954,6283200
2007-03-29,65.750000,65.860001,65.320000,65.750000,31.153456,5214500
2007-03-30,65.220001,65.220001,64.629997,64.750000,30.679636,4328100
2007-04-02,65.360001,65.389999,64.760002,65.040001,30.817051,2716900
2007-04-03,65.070000,65.300003,64.779999,65.180000,30.883366,3027600
2007-04-04,64.620003,65.089996,64.419998,65.089996,30.840740,2420600
2007-04-05,65.379997,65.639999,65.199997,65.250000,30.916553,2289600
2007-04-09,64.910004,65.589996,64.739998,64.839996,30.722279,1581100
2007-04-10,65.480003,65.839996,65.419998,65.820000,31.186630,2546900
2007-04-11,66.410004,66.750000,65.849998,66.000000,31.271917,3825000
2007-04-12,66.339996,67.410004,66.169998,67.410004,31.939983,3803600
2007-04-13,68.370003,68.610001,68.059998,68.410004,32.413811,4862200
2007-04-16,68.879997,68.910004,68.419998,68.760002,32.579636,3642500
2007-04-17,69.500000,69.580002,68.860001,69.010002,32.698097,4306800
2007-04-18,68.919998,69.139999,68.739998,68.940002,32.664928,3465900
2007-04-19,68.070000,68.730003,68.059998,68.650002,32.527527,4116700
2007-04-20,68.519997,68.790001,68.190002,68.669998,32.536995,3833800
2007-04-23,69.019997,69.750000,68.680000,68.739998,32.570164,3262800
2007-04-24,68.790001,68.820000,67.709999,67.760002,32.105827,4165800
2007-04-25,68.570000,69.050003,68.430000,69.000000,32.693348,4139600
2007-04-26,68.180000,68.389999,67.769997,68.019997,32.229012,3547600
2007-04-27,67.449997,67.940002,67.220001,67.720001,32.086880,2780800
2007-04-30,67.839996,68.150002,67.320000,67.320000,31.897346,3702300
2007-05-01,67.739998,67.949997,67.129997,67.320000,31.897346,4144400
2007-05-02,67.230003,68.000000,67.160004,67.959999,32.200592,3255300
2007-05-03,68.750000,68.889999,68.339996,68.610001,32.508575,3110200
2007-05-04,68.900002,69.470001,68.300003,68.510002,32.461193,3218100
2007-05-07,68.250000,68.690002,68.209999,68.620003,32.513302,2222100
2007-05-08,68.019997,68.389999,67.800003,68.370003,32.394848,2978200
2007-05-09,67.599998,67.750000,67.000000,67.620003,32.332699,3261800
2007-05-10,66.889999,67.040001,65.839996,66.000000,31.558083,3916600
2007-05-11,66.290001,66.830002,66.260002,66.599998,31.844986,3123500
2007-05-14,66.559998,66.980003,66.440002,66.730003,31.907145,2611100
2007-05-15,66.279999,66.839996,66.099998,66.110001,31.610682,3084800
2007-05-16,66.570000,66.589996,65.690002,66.379997,31.739780,2674500
2007-05-17,66.790001,67.980003,66.510002,67.669998,32.356602,4132200
2007-05-18,68.839996,69.209999,68.589996,68.900002,32.944740,4303600
2007-05-21,69.949997,69.959999,69.269997,69.440002,33.202938,5331300
2007-05-22,69.000000,69.010002,68.139999,68.180000,32.600460,3726500
2007-05-23,68.830002,68.930000,68.080002,68.139999,32.581337,3765100
2007-05-24,68.400002,68.599998,66.919998,67.250000,32.155762,3442500
2007-05-25,67.300003,67.769997,67.230003,67.769997,32.404408,2997600
2007-05-29,67.720001,67.919998,67.040001,67.250000,32.155762,2555500
2007-05-30,66.440002,67.589996,66.379997,67.529999,32.289658,3502600
2007-05-31,67.089996,67.629997,66.809998,67.010002,32.041019,3467500
2007-06-01,66.750000,67.709999,66.699997,67.610001,32.327919,3533800
2007-06-04,67.860001,68.550003,67.860001,68.360001,32.686527,4765800
2007-06-05,67.760002,67.860001,67.160004,67.459999,32.256191,3372200
2007-06-06,67.389999,67.419998,66.510002,66.720001,31.902355,2487400
2007-06-07,66.410004,67.150002,65.930000,66.180000,31.644150,3229300
2007-06-08,66.949997,66.970001,66.199997,66.970001,32.021893,3373100
2007-06-11,66.639999,67.500000,66.580002,67.190002,32.127087,2627900
2007-06-12,67.919998,68.120003,66.870003,66.949997,32.012325,4648100
2007-06-13,67.800003,68.389999,67.620003,68.360001,32.686527,4062900
2007-06-14,68.470001,68.970001,68.360001,68.860001,32.925602,2726500
2007-06-15,69.769997,70.050003,69.180000,69.290001,33.131199,6806300
2007-06-18,69.589996,69.669998,69.199997,69.269997,33.121647,3537800
2007-06-19,69.980003,69.980003,69.370003,69.709999,33.332031,5720300
2007-06-20,69.940002,70.000000,68.750000,68.889999,32.939957,4447800
2007-06-21,69.489998,69.529999,68.800003,69.230003,33.102524,5048000
2007-06-22,70.169998,70.519997,69.209999,69.760002,33.355938,6089200
2007-06-25,70.220001,70.690002,69.760002,70.110001,33.523296,6496800
2007-06-26,71.300003,71.300003,70.089996,70.400002,33.661957,5031400
2007-06-27,70.239998,70.949997,70.099998,70.949997,33.924938,4991400
2007-06-28,71.820000,72.050003,71.559998,71.800003,34.331371,5446200
2007-06-29,72.050003,72.489998,71.750000,72.139999,34.493946,3755900
2007-07-02,72.949997,73.379997,72.860001,73.300003,35.048599,4948400
2007-07-03,73.449997,73.639999,73.169998,73.510002,35.149021,2033600
2007-07-05,73.820000,73.830002,72.430000,72.919998,34.866913,3160900
2007-07-06,73.449997,73.750000,73.330002,73.500000,35.144226,4698000
2007-07-09,73.919998,74.360001,73.800003,74.080002,35.421558,2952000
2007-07-10,74.019997,74.300003,73.489998,73.620003,35.201607,4651200
2007-07-11,73.589996,74.089996,73.459999,74.000000,35.383312,3696400
2007-07-12,73.919998,74.870003,73.900002,74.779999,35.756260,3630300
2007-07-13,74.529999,75.250000,74.519997,75.010002,35.866241,3079100
2007-07-16,74.290001,74.440002,73.480003,73.940002,35.354622,3186300
2007-07-17,74.400002,74.519997,73.769997,73.930000,35.349838,2992700
2007-07-18,73.849998,74.529999,73.760002,74.529999,35.636730,3788600
2007-07-19,74.150002,74.480003,74.110001,74.389999,35.569794,3556100
2007-07-20,74.209999,74.290001,73.349998,73.870003,35.321148,4033300
2007-07-23,74.250000,74.680000,73.760002,74.419998,35.584110,3287300
2007-07-24,73.209999,73.690002,72.110001,72.300003,34.570446,4768200
2007-07-25,72.139999,72.699997,71.449997,72.589996,34.709114,4387200
2007-07-26,72.209999,72.339996,69.779999,70.900002,33.901039,6154500
2007-07-27,70.639999,70.919998,68.790001,69.449997,33.207718,6485200
2007-07-30,69.550003,70.070000,69.000000,69.910004,33.427670,3838700
2007-07-31,70.129997,70.690002,69.300003,69.400002,33.183804,4240900
2007-08-01,69.889999,70.330002,68.339996,69.699997,33.327248,6521400
2007-08-02,68.970001,69.190002,68.120003,68.980003,32.982986,5773500
2007-08-03,68.110001,68.480003,66.449997,66.500000,31.797161,5679800
2007-08-06,67.150002,67.550003,66.120003,67.540001,32.294453,6607200
2007-08-07,66.459999,68.500000,66.419998,68.019997,32.523941,5246800
2007-08-08,67.190002,68.709999,67.129997,68.099998,32.876381,6130400
2007-08-09,66.279999,66.779999,65.500000,65.639999,31.688761,6069500
2007-08-10,64.839996,65.449997,64.080002,65.230003,31.490839,4986200
2007-08-13,65.940002,66.230003,65.320000,65.470001,31.606697,4110100
2007-08-14,65.830002,65.949997,64.540001,64.620003,31.196350,3654900
2007-08-15,63.900002,65.099998,63.619999,63.689999,30.747379,4913000
2007-08-16,62.730000,63.240002,61.099998,63.000000,30.414268,7721000
2007-08-17,63.910000,64.940002,63.570000,64.580002,31.177027,5115800
2007-08-20,65.089996,65.110001,63.689999,64.599998,31.186699,3461500
2007-08-21,63.959999,64.360001,63.669998,64.050003,30.921171,3007400
2007-08-22,64.860001,65.370003,64.650002,65.269997,31.510139,2815100
2007-08-23,65.889999,66.070000,65.160004,65.879997,31.804630,2987300
2007-08-24,66.470001,67.150002,66.419998,67.040001,32.364647,4241900
2007-08-27,66.980003,66.980003,66.330002,66.709999,32.205334,1702200
2007-08-28,66.050003,66.220001,64.750000,64.820000,31.292902,2771600
2007-08-29,65.360001,66.279999,65.150002,66.250000,31.983261,3050900
2007-08-30,65.650002,66.940002,65.589996,66.410004,32.060505,3394100
2007-08-31,67.610001,67.750000,67.080002,67.360001,32.519123,2871700
2007-09-04,66.809998,68.339996,66.760002,68.129997,32.890865,3697500
2007-09-05,67.970001,68.169998,67.459999,68.019997,32.837738,2727600
2007-09-06,68.410004,68.750000,68.099998,68.360001,33.001896,3038300
2007-09-07,68.389999,68.639999,67.769997,68.209999,32.929478,4036900
2007-09-10,68.769997,68.790001,67.650002,68.339996,32.992241,3365100
2007-09-11,68.250000,69.250000,68.160004,69.180000,33.397762,3743400
2007-09-12,68.629997,69.589996,68.529999,69.419998,33.513630,4383200
2007-09-13,69.900002,69.910004,69.309998,69.550003,33.576382,2464500
2007-09-14,68.349998,69.269997,68.160004,68.800003,33.214314,2873700
2007-09-17,68.330002,68.769997,67.849998,68.320000,32.982586,2256000
2007-09-18,68.580002,70.230003,68.330002,69.949997,33.769493,3775600
2007-09-19,70.199997,71.349998,70.139999,70.529999,34.049496,4183500
2007-09-20,71.160004,71.440002,70.919998,71.050003,34.300537,2745600
2007-09-21,72.110001,72.110001,71.279999,71.410004,34.474327,4069100
2007-09-24,71.790001,71.860001,71.160004,71.239998,34.392246,2311400
2007-09-25,69.040001,69.330002,68.760002,69.330002,33.470177,5901900
2007-09-26,69.040001,69.260002,68.050003,68.599998,33.117752,4207000
2007-09-27,69.000000,69.220001,68.489998,68.940002,33.281902,2846400
2007-09-28,69.230003,69.739998,68.709999,69.349998,33.479836,2817000
2007-10-01,69.220001,69.809998,68.919998,69.610001,33.605354,2594200
2007-10-02,68.330002,68.910004,68.169998,68.739998,33.185349,3208100
2007-10-03,67.239998,68.209999,67.239998,67.620003,32.644646,4142100
2007-10-04,69.300003,69.349998,68.559998,69.199997,33.407410,4745600
2007-10-05,70.040001,70.260002,69.879997,70.209999,33.895008,3362400
2007-10-08,69.790001,69.970001,69.199997,69.660004,33.629482,1891500
2007-10-09,70.230003,71.290001,70.199997,71.180000,34.363300,3814300
2007-10-10,70.769997,71.750000,70.739998,71.349998,34.445377,4597700
2007-10-11,72.169998,73.059998,71.510002,71.820000,34.672268,5204100
2007-10-12,74.610001,75.550003,74.400002,75.430000,36.415047,10101000
2007-10-15,76.849998,76.889999,75.510002,75.919998,36.651611,6291100
2007-10-16,76.599998,76.660004,76.239998,76.309998,36.839882,5689300
2007-10-17,76.099998,76.230003,74.889999,75.650002,36.521267,4769500
2007-10-18,75.370003,76.139999,75.209999,76.010002,36.695045,3652900
2007-10-19,76.180000,76.180000,74.680000,74.849998,36.135040,5815100
2007-10-22,73.489998,74.010002,73.029999,73.879997,35.666767,4296300
2007-10-23,75.550003,75.660004,74.860001,75.440002,36.419888,4561200
2007-10-24,75.610001,75.900002,74.790001,75.570000,36.482632,5412300
2007-10-25,75.940002,76.019997,75.070000,75.860001,36.622643,3759500
2007-10-26,77.309998,77.820000,76.940002,77.779999,37.549561,7062100
2007-10-29,78.330002,78.580002,77.959999,78.199997,37.752312,3637600
2007-10-30,77.559998,77.610001,76.540001,76.629997,36.994358,3317400
2007-10-31,76.860001,78.209999,76.690002,77.989998,37.650928,3796400
2007-11-01,77.989998,77.989998,76.330002,76.400002,36.883324,4330600
2007-11-02,78.110001,78.800003,77.760002,78.389999,37.844044,6886200
2007-11-05,78.519997,79.209999,78.059998,78.790001,38.037144,5978400
2007-11-06,79.750000,79.769997,78.919998,79.699997,38.476460,4386200
2007-11-07,79.250000,79.750000,77.610001,77.650002,37.795025,5263600
2007-11-08,77.330002,77.680000,76.059998,76.900002,37.429977,4761800
2007-11-09,75.639999,75.849998,74.610001,75.129997,36.568459,3383100
2007-11-12,72.589996,72.980003,72.110001,72.110001,35.098507,4633100
2007-11-13,72.199997,73.690002,72.070000,73.650002,35.848091,4194600
2007-11-14,74.449997,74.610001,73.279999,73.459999,35.755608,2549900
2007-11-15,72.239998,72.669998,70.919998,71.339996,34.723728,4346900
2007-11-16,72.750000,72.849998,71.790001,72.449997,35.264000,3713200
2007-11-19,71.760002,71.879997,69.949997,70.309998,34.222393,4812100
2007-11-20,70.550003,72.199997,70.500000,71.809998,34.952488,4287200
2007-11-21,72.099998,72.320000,71.000000,71.110001,34.611782,3097800
2007-11-23,70.769997,71.570000,70.500000,71.309998,34.709126,1250100
2007-11-26,71.790001,72.419998,70.430000,70.500000,34.314869,3071500
2007-11-27,70.440002,70.820000,69.809998,70.779999,34.451153,2998900
2007-11-28,71.440002,72.550003,71.300003,72.489998,35.283470,3068000
2007-11-29,72.040001,72.980003,71.860001,72.320000,35.200729,2987900
2007-11-30,73.330002,73.330002,72.449997,72.739998,35.405163,3608200
2007-12-03,72.870003,73.449997,72.820000,73.339996,35.697205,2662900
2007-12-04,73.019997,73.129997,72.260002,72.349998,35.215328,2274700
2007-12-05,72.760002,74.110001,72.760002,73.680000,35.862686,2785600
2007-12-06,73.750000,74.980003,73.730003,74.709999,36.364017,2224900
2007-12-07,75.120003,75.519997,74.820000,75.410004,36.704758,2992600
2007-12-10,75.279999,76.000000,75.199997,75.389999,36.694996,1997000
2007-12-11,76.150002,76.180000,74.260002,74.500000,36.261814,6908000
2007-12-12,76.300003,76.500000,75.449997,76.099998,37.040585,4758000
2007-12-13,75.000000,75.449997,74.320000,75.120003,36.563599,2716700
2007-12-14,74.730003,75.080002,74.019997,74.180000,36.106049,2907600
2007-12-17,73.830002,73.879997,73.070000,73.269997,35.663124,2707000
2007-12-18,73.889999,74.220001,72.580002,73.410004,35.731277,1939500
2007-12-19,72.800003,73.360001,72.099998,72.529999,35.302937,3298500
2007-12-20,72.550003,72.750000,72.230003,72.639999,35.356483,2259600
2007-12-21,73.660004,73.919998,73.169998,73.379997,35.716671,4428900
2007-12-24,73.089996,73.470001,72.680000,73.440002,35.745876,772000
2007-12-26,73.260002,73.919998,73.190002,73.660004,35.852951,1335300
2007-12-27,73.739998,74.470001,73.500000,74.029999,36.033047,1609600
2007-12-28,73.690002,74.250000,73.470001,73.949997,35.994106,1983700
2007-12-31,74.739998,74.739998,72.809998,73.169998,35.614445,1513300
2008-01-02,73.779999,73.959999,72.949997,73.360001,35.706940,2266800
2008-01-03,75.139999,75.239998,74.660004,74.760002,36.388371,3600000
2008-01-04,75.599998,75.620003,73.580002,73.669998,35.857811,4278900
2008-01-07,75.209999,75.279999,74.349998,74.989998,36.500309,5682600
2008-01-08,75.739998,75.870003,73.709999,73.790001,35.916233,3036800
2008-01-09,70.949997,72.010002,70.839996,71.790001,34.942753,7162600
2008-01-10,71.169998,71.699997,70.720001,71.470001,34.787003,4759500
2008-01-11,70.750000,70.830002,70.059998,70.150002,34.144520,3174100
2008-01-14,70.570000,70.739998,69.760002,70.230003,34.183464,2111500
2008-01-15,68.690002,68.800003,67.360001,67.360001,32.786526,4030900
2008-01-16,67.459999,67.730003,65.610001,65.919998,32.085621,5996900
2008-01-17,65.900002,66.839996,64.449997,64.449997,31.370119,7235200
2008-01-18,65.709999,66.019997,64.220001,65.019997,31.647562,4799300
2008-01-22,58.900002,62.930000,58.400002,62.480000,30.411249,11668400
2008-01-23,58.849998,62.200001,57.849998,61.380001,29.875841,11877700
2008-01-24,62.840000,63.590000,61.730000,63.549999,30.932060,5103700
2008-01-25,64.889999,65.029999,62.840000,63.270000,30.795765,4632600
2008-01-28,62.740002,63.840000,61.910000,63.490002,30.902859,3896100
2008-01-29,63.360001,63.849998,62.590000,63.650002,30.980736,4199600
2008-01-30,62.720001,63.799999,62.259998,62.490002,30.416119,4346800
2008-01-31,61.799999,64.050003,61.500000,63.950001,31.126751,6040700
2008-02-01,63.340000,64.500000,63.130001,64.250000,31.272772,5761400
2008-02-04,64.169998,65.099998,63.939999,64.410004,31.350653,3750800
2008-02-05,64.709999,64.779999,63.349998,63.480000,30.897982,6279800
2008-02-06,64.120003,64.269997,63.560001,63.709999,31.009943,7252800
2008-02-07,63.290001,63.540001,62.380001,63.040001,30.683815,5081600
2008-02-08,63.029999,64.489998,62.950001,64.300003,31.297104,4481700
2008-02-11,64.300003,64.800003,63.610001,64.800003,31.540470,5510300
2008-02-12,65.089996,66.260002,64.889999,65.559998,31.910391,5516800
2008-02-13,65.750000,66.839996,65.650002,66.760002,32.494473,3963200
2008-02-14,67.000000,67.129997,66.370003,66.430000,32.333866,3123000
2008-02-15,65.839996,66.070000,64.849998,65.680000,31.968796,3394600
2008-02-19,67.400002,67.500000,66.750000,66.989998,32.606430,3337200
2008-02-20,65.129997,66.320000,64.870003,66.059998,32.548279,4579000
2008-02-21,65.029999,65.379997,64.320000,64.419998,31.740234,4600500
2008-02-22,65.570000,65.639999,64.360001,65.550003,32.297016,3314200
2008-02-25,66.019997,66.879997,65.720001,66.790001,32.907955,3475600
2008-02-26,66.070000,67.559998,65.910004,67.379997,33.198662,3689000
2008-02-27,66.330002,67.139999,66.160004,66.449997,32.740440,3861200
2008-02-28,65.620003,66.480003,65.239998,66.160004,32.597565,5152900
2008-02-29,65.750000,65.800003,64.690002,64.870003,31.961964,3875700
2008-03-03,64.080002,65.099998,63.959999,64.629997,31.843708,4706500
2008-03-04,63.279999,64.349998,63.150002,64.099998,31.582581,5293900
2008-03-05,64.620003,65.750000,64.489998,65.750000,32.395550,4343000
2008-03-06,65.040001,65.239998,63.619999,63.759998,31.415054,3784500
2008-03-07,63.980000,64.519997,63.139999,63.860001,31.464334,4523600
2008-03-10,65.269997,65.540001,64.040001,64.510002,31.784597,9299600
2008-03-11,65.910004,66.139999,64.599998,65.779999,32.410336,7158000
2008-03-12,66.209999,66.540001,65.800003,65.919998,32.479301,7265400
2008-03-13,65.510002,65.739998,64.900002,65.510002,32.277302,4354400
2008-03-14,65.540001,65.730003,63.730000,64.230003,31.646631,5049100
2008-03-17,62.130001,62.740002,61.020000,62.029999,30.562683,6703600
2008-03-18,62.549999,63.430000,62.299999,63.310001,31.193344,3315100
2008-03-19,62.380001,62.810001,60.070000,60.070000,29.596960,7403100
2008-03-20,59.189999,60.130001,58.939999,59.889999,29.508287,5917800
2008-03-24,60.180000,61.189999,59.599998,60.669998,29.892599,3575900
2008-03-25,61.400002,62.029999,60.799999,61.750000,30.424721,4593500
2008-03-26,60.990002,62.279999,60.910000,61.959999,30.528187,4441500
2008-03-27,62.669998,62.700001,60.389999,60.660000,29.887653,5816900
2008-03-28,60.209999,60.790001,59.740002,59.919998,29.523069,4389700
2008-03-31,60.799999,61.250000,60.209999,60.650002,29.882736,4056100
2008-04-01,60.360001,61.389999,60.250000,61.389999,30.247335,3989500
2008-04-02,61.080002,62.650002,60.970001,62.360001,30.725271,4489100
2008-04-03,62.599998,62.950001,62.310001,62.500000,30.794243,3648100
2008-04-04,63.000000,63.259998,62.709999,62.980000,31.030741,2412000
2008-04-07,63.689999,64.129997,63.150002,63.459999,31.267250,3071300
2008-04-08,63.549999,63.889999,63.250000,63.849998,31.459393,2446600
2008-04-09,64.769997,65.129997,64.500000,64.910004,31.981670,3724300
2008-04-10,65.010002,65.370003,64.500000,64.940002,31.996458,3117600
2008-04-11,64.610001,64.970001,64.349998,64.650002,31.853575,3138100
2008-04-14,65.610001,65.900002,65.220001,65.610001,32.326576,3060500
2008-04-15,65.410004,65.730003,64.879997,65.470001,32.257587,3637400
2008-04-16,66.000000,67.309998,65.879997,67.290001,33.154312,3795400
2008-04-17,66.230003,67.699997,66.120003,67.540001,33.277500,4421600
2008-04-18,67.839996,68.300003,67.550003,68.199997,33.602673,2839200
2008-04-21,68.570000,68.690002,68.000000,68.419998,33.711086,3619400
2008-04-22,68.750000,69.089996,68.500000,68.830002,33.913094,3790600
2008-04-23,68.820000,69.440002,68.199997,69.160004,34.075680,3551000
2008-04-24,67.849998,68.269997,67.150002,67.809998,33.410534,4840700
2008-04-25,69.050003,69.440002,68.540001,69.180000,34.085533,3912900
2008-04-28,69.389999,69.639999,68.680000,68.980003,33.987000,2844600
2008-04-29,71.949997,72.610001,71.660004,72.180000,35.563660,9590900
2008-04-30,72.720001,73.349998,72.480003,72.790001,35.864208,6624200
2008-05-01,72.510002,72.730003,71.059998,71.910004,35.430630,6024900
2008-05-02,72.239998,72.769997,71.699997,72.220001,35.583366,4510000
2008-05-05,72.430000,72.790001,71.849998,72.470001,35.706551,2086900
2008-05-06,71.639999,73.050003,71.639999,72.839996,35.888855,3326800
2008-05-07,72.730003,72.820000,71.930000,72.129997,35.539028,3371600
2008-05-08,72.239998,72.839996,72.050003,72.699997,35.819874,2875600
2008-05-09,72.209999,72.449997,71.500000,72.099998,35.524250,2716700
2008-05-12,72.889999,73.080002,72.389999,73.000000,35.967686,3623500
2008-05-13,72.099998,72.669998,71.660004,72.440002,35.691769,4278500
2008-05-14,72.550003,72.699997,71.959999,72.029999,35.892075,4134800
2008-05-15,73.000000,73.470001,72.440002,73.260002,36.504982,5109900
2008-05-16,74.620003,74.839996,74.290001,74.779999,37.262379,5335200
2008-05-19,75.199997,75.500000,74.800003,74.809998,37.277336,4421100
2008-05-20,75.309998,75.339996,73.790001,74.930000,37.337135,5065400
2008-05-21,76.239998,77.220001,75.860001,76.019997,37.880260,7983600
2008-05-22,77.400002,77.690002,75.849998,76.120003,37.930099,7522700
2008-05-23,76.570000,76.620003,74.570000,75.070000,37.406891,5001300
2008-05-27,74.080002,74.150002,73.070000,73.559998,36.654480,4409600
2008-05-28,72.180000,72.879997,71.879997,72.709999,36.230911,6341000
2008-05-29,72.739998,73.290001,71.959999,72.050003,35.902039,6258700
2008-05-30,71.989998,72.720001,71.970001,72.510002,36.131256,4827000
2008-06-02,70.639999,71.739998,70.610001,71.019997,35.388802,5634200
2008-06-03,71.290001,71.349998,70.029999,70.199997,34.980198,5110700
2008-06-04,68.529999,68.680000,67.500000,67.500000,33.634811,7234100
2008-06-05,67.839996,69.620003,67.830002,69.410004,34.586540,6271700
2008-06-06,69.930000,69.989998,68.519997,68.889999,34.327435,6796500
2008-06-09,70.769997,70.900002,69.760002,70.599998,35.179523,4405700
2008-06-10,69.139999,69.550003,67.720001,68.500000,34.133099,5509100
2008-06-11,70.519997,70.580002,69.599998,69.879997,34.820751,5413800
2008-06-12,69.110001,69.620003,68.910004,69.129997,34.447033,3944200
2008-06-13,67.970001,68.809998,67.760002,68.400002,34.083279,5477000
2008-06-16,69.309998,69.580002,68.760002,68.879997,34.322453,3626200
2008-06-17,69.709999,69.889999,69.269997,69.699997,34.731056,5028200
2008-06-18,68.430000,68.750000,67.949997,68.570000,34.167980,4915200
2008-06-19,68.989998,69.160004,67.220001,67.419998,33.594940,4792300
